Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
963,C9H8O,2-METHYLBENZOFURAN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
964,C12H8O,DIBENZOFURAN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
965,C7H8S-D1,METHYL-PHENYL-SULFIDE,124.20652,1053.90291,167.066211,52421.3801,1.45532958,194.306,0.108886678,0.00527362,0.079654078,0.257476835,20.64742779,1.859299076
966,C10H10S-D1,2-ETHYLBENZOTHIOPHENE,162.2554,1084.08112,219.629939,64035.1425,13.5148041,256.65,1.09413361,1.03234054,0.003042584,1.15909856,1.059857254,4.915596466
967,C10H12-N1,1-METHYLINDAN,132.20528,936.439487,186.008434,48990.6262,1.49851161,190.6,1.15964799,1.27996325,0.1326699,1.57267795,0.906001004,3.236921761
968,C12H18-D6,"1,2,4-TRIETHYLBENZENE",162.27492,872.945892,301.775977,59526.1099,1.91805962,218,0.752581206,0.756081998,0.020012832,0.634685504,0.995369825,4.223838229
969,C12H18,"1,3,5-TRIETHYLBENZENE",162.27492,863.661754,310.516831,59643.6925,1.74643429,215.9,0.752581206,0.756081998,0.021728434,0.634685504,0.995369825,4.188118362
970,C4H6O,"2,5-DIHYDROFURAN",70.09104,938.736155,110.171476,32362.4585,0.473072162,65.85,1.63015875,1.45390656,21.2102539,1.59227922,1.121226628,1.083107862
971,C12H8S,DIBENZOTHIOPHENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
972,C12H8,ACENAPHTHALENE,152.19552,897.152808,200.362596,65342.4694,4.97583458,270,1.89910339,1.79625447,0.001942854,3.00687526,1.057257433,4.936948651
973,C7H14-8,"2,3,3-TRIMETHYL-1-BUTENE",98.18816,700.71766,212.305602,32179.1062,0.319855832,77.891,0.910764277,1.05745316,14.8663671,1.10872436,0.861280964,1.256369157
974,C3H3F5,"1,1,1,2,2-PENTAFLUOROPROPANE",134.04882,1174.69965,None,None,None,-17.65,2.7339745,4.64655048,462.660809,43.0605774,0.588387991,-1.183075442
975,C3H6-1,CYCLOPROPANE,42.08064,603.057361,None,None,None,-32.78,1.07651379,1.46448328,726.40226,1.23231083,0.73508097,-0.337076574
976,C10H10-D1,M-DIVINYLBENZENE,130.1894,925.407358,214.268568,51461.4706,0.768013477,199.5,1.0618149,0.974938798,0.077138838,1.01307907,1.089109288,3.545197381
977,C6H11N,HEXANENITRILE,97.16008,803.517549,177.081011,47916.6856,0.903336456,163.45,1.38942458,1.16598749,0.384970312,1.42733164,1.191629063,2.775878219
978,C3H2N2,MALONONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
979,C5H10O3-D1,DIETHYL-CARBONATE,118.1326,970.609915,232.048277,44774.9334,0.747205201,126.8,1.58064479,1.20778208,1.44081425,1.68931077,1.308716875,2.144807496
980,C4H10O4S,DIETHYL-SULFATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
981,C10H10O4-D1,O-DIMETHYL-PHTHALATE,194.187,1176.97183,264.893947,74645.9197,13.9895414,283.65,1.77996691,1.38822046,0.000344415,1.50461105,1.282193255,5.877088728
982,C3H4O3,ETHYLENE-CARBONATE,88.06296,1398.3411,111.917386,60036.4739,1.48358651,248.2,6.62140241,3.94374284,0.002930091,4.31452419,1.67896404,4.943231063
983,C4H10OS,ETHYLTHIOETHANOL,106.1888,1010.6426,183.232669,56077.0102,9.61208593,183.5,0.288889451,0.027949069,0.06263896,1.98312859,10.33628165,1.801308396
984,C10H18O4,SEBACIC-ACID,202.25052,1085.90513,428.098254,137342.704,21.922894,3.69E+02,1.82905927,2.11868561,1.14625E-08,4.52995658,0.863299048,10.05983072
985,C3H7CLO2,"3-CHLORO-1,2-PROPANEDIOL",110.54008,1316.62874,142.596389,68084.0352,128.957959,213,7.42930257,7.65292144,0.00311265,82.9066064,0.970779934,3.921244307
986,C3H6CL2O-D1,"1,3-DICHLORO-2-PROPANOL",128.98544,1347.61648,132.520925,51002.886,10.4836722,174.3,3.25525201,2.3406393,0.121841466,4.90645773,1.390753377,3.041907775
987,C22H42O4,DI-2-ETHYLHEXYL-ADIPATE,370.57308,910.393358,637.564303,109097.803,11.3509375,4.17E+02,0.43930272,0.43525397,1.22223E-05,0.074067856,1.00930204,8.131096537
988,C18H15O4P,TRIPHENYL-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
989,C14H18O4,DIPROPYL-PHTHALATE,250.29452,1008.77229,355.482115,88866.808,15.7463579,3.18E+02,0.927945658,0.780078535,1.85508E-05,0.510966578,1.189554149,7.364520662
990,C16H22O4-D1,DIISOBUTYL-PHTHALATE,278.34828,1039.35829,413.890909,94631.9652,27.3018456,3.20E+02,0.760597362,0.656467406,6.3138E-06,0.325715381,1.15862167,7.953220665
991,C8H14O-N7,1-CYCLOHEXYLETHANONE,126.19856,914.997599,215.131145,52226.625,1.85207871,180.5,1.18112669,1.02725227,0.130074322,1.0438589,1.149792241,3.327980201
992,C7H10O,"1,2,3,6-TETRAHYDROBENZALDEHYDE",110.1558,955.385711,180.16721,48429.8171,0.639536372,164,1.41025061,1.04469323,0.29657433,1.28027486,1.349918397,2.888688465
993,C6H10O4-D4,DIMETHYL-SUCCINATE,146.143,1115.08893,263.274811,61448.7457,2.48308119,196.2,1.6731544,1.24113033,0.029723129,1.37094026,1.348089205,3.932840786
994,C6H3N3O6,"1,3,5-TRINITROBENZENE",213.10644,1623.41663,281.775139,91046.2375,9.97452323,3.56E+02,2.32007066,0.16203253,1.0703E-07,0.125390538,14.31854863,9.530968143
995,C6H8O4,DIMETHYL-MALEATE,144.12712,1149.1242,232.666945,60201.332,3.21495642,205,1.87701052,1.42177954,0.023060434,1.38545969,1.320183944,4.097507346
996,C10H20O2-N1,ETHYL-OCTANOATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
997,C6H18N4,TRIETHYLENE-TETRAMINE,146.23588,978.334644,333.88137,90874.357,17.8027452,2.67E+02,2.16464848,1.62840682,5.47651E-05,6.36101964,1.329304479,6.118868743
998,C24H38O4-D1,DIISOOCTYL-PHTHALATE,390.56332,983.462805,609.916131,122289.112,56.0315685,4.21E+02,0.461107076,0.428425979,3.31699E-09,0.066866141,1.076281782,11.73506202
999,C16H34S,DI-N-OCTYL-SULFIDE,258.51196,839.751871,570.529341,95398.7973,3.73997005,3.28E+02,0.134648665,0.036895781,1.03864E-05,0.068364786,3.649432623,7.164816623
1000,C6H8N2,METHYLGLUTARONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1001,C10H7BR,1-BROMONAPHTHALENE,207.06958,1478.28779,197.910343,65370.2295,4.5589202,281.1,2.26312193,2.1083827,0.001296339,4.20183506,1.073392383,5.036928327
1002,C14H14O4,DIALLYL-PHTHALATE,246.26276,1119.58612,324.469343,87932.077,13.5394048,3.21E+02,1.08310503,0.816008136,1.66344E-05,0.676455283,1.327321361,7.309584507
1003,C7H12O-N10,CYCLOHEXANECARBOXALDEHYDE,112.17168,926.495384,173.524441,45335.6459,1.66446656,159.3,1.17718599,0.974108862,0.451698238,1.11864762,1.208474777,2.734202255
1004,C4H8-4,CYCLOBUTANE,56.10752,687.570245,None,None,None,12.51,1.15832091,1.53160577,156.728324,1.38807912,0.756278758,0.296721743
1005,C22H34O4,DIHEPTYL-PHTHALATE,362.50956,946.70089,578.771183,120711.782,55.769289,3.99E+02,0.508037215,0.465053453,9.60929E-09,0.097022461,1.092427573,11.14707566
1006,C4H11NO2-2,DIGLYCOLAMINE,105.13688,1049.17479,236.162452,73012.7647,34.4720968,223.09,5.45675215,6.28960617,0.002698733,134.902069,0.867582485,3.686581313
1007,C20H30O4,DI-N-HEXYL-PHTHALATE,334.4558,949.378386,520.581822,111179.946,37.6154845,3.79E+02,0.508037215,0.465053453,8.47242E-08,0.097022461,1.092427573,10.20175958
1008,C3H10N2-D1,"1,3-PROPANEDIAMINE",74.12588,850.40362,186.248582,50369.6958,1.84914388,137,3.01957596,2.76193327,0.581575925,5.73568274,1.093283459,2.367158101
1009,C28H46O4,DIISODECYL-PHTHALATE,446.67084,966.188469,704.021934,139910.927,68.9259521,4.67E+02,0.392180454,0.373647646,5.17213E-08,0.03267584,1.049599692,10.79370219
1010,C18H34O4-D2,DIHEXYL-ADIPATE,314.46556,933.621466,582.940634,108043.12,6.25549195,3.48E+02,0.519533012,0.497673056,3.8278E-07,0.140356588,1.043924331,9.415898249
1011,C28H46O4-D1,DI-N-DECYL-PHTHALATE,446.67084,950.493742,724.396422,140184.336,43.4594659,4.59E+02,0.391920891,0.373455991,4.34706E-11,0.032577348,1.049443309,13.87026446
1012,C16H26,N-DECYLBENZENE,218.38244,849.91591,401.887289,79826.2153,3.46257786,297.89,0.665154207,0.737116273,0.0001507,0.599224744,0.902373521,6.360970417
1013,C18H30,N-DODECYLBENZENE,246.4362,849.409006,451.79252,87241.1302,4.8390596,3.28E+02,0.606107478,0.678475734,2.2761E-05,0.476855585,0.893337002,7.245093396
1014,C20H34,N-TETRADECYLBENZENE,274.48996,848.461138,487.639714,92539.7628,6.65535938,3.54E+02,0.556724589,0.628246445,3.17242E-06,0.375428446,0.88615637,8.171348923
1015,C21H36,N-PENTADECYLBENZENE,288.51684,845.894773,510.217488,95614.9975,7.73868488,3.66E+02,0.534940974,0.605758737,1.25759E-06,0.331987976,0.883092461,8.610775321
1016,C12H20O4,DIBUTYL-MALEATE,228.2884,990.221123,410.996944,85376.3179,4.85323831,2.80E+02,0.776985245,0.657805307,8.2973E-05,0.324610671,1.181178134,6.836934158
1017,C5H8O3-D2,METHYL-ACETOACETATE,116.11672,1071.2011,204.390902,53155.084,1.56011254,171.3,2.99749752,1.99915423,0.162074381,3.07591621,1.499382827,3.052293888
1018,C7H12O4-D1,PIMELIC-ACID,160.16988,1150.09414,345.114645,120539.5,37.1713327,3.44E+02,3.68645317,4.59873884,2.05736E-07,11.2455551,0.80162264,8.747483686
1019,C5H8O4-D1,DIMETHYLMALONATE,132.11612,1148.37493,208.419676,58255.3447,2.04472659,179.35,2.1151137,1.41673633,0.058620153,1.74010507,1.492948021,3.59180307
1020,C10H10-N1,"1,4-DIETHENYLBENZENE",130.1894,925.27891,203.996783,52037.366,0.817689187,201.05,1.31230051,1.20218624,0.067867554,1.41178167,1.091595018,3.547678474
1021,C10H12-D3,P-ETHYLSTYRENE,132.20528,895.12379,219.360217,51690.4755,0.992199579,192.3,0.975035057,0.9418707,0.092763059,0.975984192,1.035211157,3.466309903
1022,C7H16O-D4,3-HEPTANOL,116.20344,817.299861,325.687321,62359.3195,5.23037502,156,1.51465407,1.79479371,0.126356655,3.12851198,0.84391541,3.106215056
1023,C7H16O-D0,2-HEPTANOL,116.20344,815.702876,301.662549,61838.571,3.94161651,159.75,1.51465407,1.79479371,0.100428056,3.12851198,0.84391541,3.205958121
1024,C8H18,"2,2,3,3-TETRAMETHYLBUTANE",114.23092,719.397529,254.312771,37016.8522,0.60386346,106.29,0.909071304,1.15761928,5.68480141,1.31701832,0.785293852,1.638395097
1025,C9F20,PERFLUORO-N-NONANE,488.067,1793.30767,449.15503,45073.9076,1.79640023,125.3,3.48385473,5.89108832,1.94606487,1652589.75,0.591377101,-3.287990374
1026,C6H12-E3,3-METHYL-1-PENTENE,84.16128,662.774827,193.514125,28580.4205,0.259031915,54.18,0.95032249,1.06539807,35.9014009,1.08938043,0.891988184,0.884357401
1027,C7H16-8,3-ETHYLPENTANE,100.20404,694.970615,216.684043,35144.1445,0.345795553,93.47,0.969012415,1.23808141,7.75377304,1.37760265,0.782672615,1.513248609
1028,C10H20-1,N-BUTYLCYCLOHEXANE,140.2688,795.434943,268.213421,49747.407,1.19492045,180.981,0.887923144,1.11540631,0.175141445,1.26291994,0.796053542,3.151804808
1029,C6H8S-D1,2-ETHYLTHIOPHENE,112.19552,986.935488,148.888612,41860.7399,0.665188604,134,1.08724302,0.999694619,1.33965069,1.01768524,1.087575145,2.314398767
1030,C8H17NO3,BETA-MORPHOLINOETHOXYETHANOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1031,CBRCL3,BROMOTRICHLOROMETHANE,198.2731,1994.19994,116.146917,35661.0497,1.50375086,104.9,2.12359358,2.1004884,5.19774681,2.40291683,1.010999908,1.674902888
1032,C4H10S-D1,N-BUTYL-MERCAPTAN,90.1894,836.752156,173.426397,36521.1312,0.476447433,98.46,0.951319053,0.819249606,6.18507857,0.799207037,1.161207825,1.668548181
1033,C4H10S-E2,ISOBUTYL-MERCAPTAN,90.1894,829.282729,171.178555,34700.572,0.472855908,88.49,0.952027047,0.819462465,9.27537325,0.799648722,1.16177017,1.492434883
1034,C4H10S-E1,SEC-BUTYL-MERCAPTAN,90.1894,824.129496,171.068193,34017.3619,0.479355557,84.98,0.926903283,0.863332661,10.7560589,0.858023118,1.073633982,1.42016247
1035,C3H7I-D1,ISOPROPYL-IODIDE,169.99305,1696.25782,136.118338,33927.5021,0.657447694,89.5,0.846484609,0.513437966,9.49303585,0.55216017,1.648659945,1.440154243
1036,C8H6,ETHYNYLBENZENE,102.13564,924.637703,151.059117,41527.5468,0.880931778,142.85,1.63784121,1.4131295,1.07552635,1.78445653,1.159017068,2.316191395
1037,C6H10-E5,"TRANS,TRANS-2,4-HEXADIENE",82.1454,710.665355,187.163582,34171.312,0.244262589,81.9,0.961151096,1.00742792,11.7142755,1.0115693,0.954064382,1.378639369
1038,C4H6-1,1-BUTYNE,54.09164,647.885898,None,None,None,8.07,1.15879731,1.1069239,188.321814,1.12663571,1.046862671,0.166570083
1039,C4H6-3,"1,2-BUTADIENE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1040,C3H4-2,METHYL-ACETYLENE,40.06476,606.589996,None,None,None,-23.21,1.23856468,1.16546181,581.35238,1.12392665,1.06272438,-0.299542917
1041,C2CL4F2,"1,1,2,2-TETRACHLORO-1,2-DIFLUORO",203.8296,1648.09827,178.222332,35223.4297,1.33518035,92.85,0.948175817,0.898721813,7.89850756,0.861443748,1.055027043,1.569989781
1042,C7H6N2O4-E1,"2,4-DINITROTOLUENE",182.13572,1369.70502,278.942407,76715.0316,11.3265666,316.85,0.934329526,0.177694012,0.000185978,0.10167424,5.2580811,6.422137563
1043,C6H3CLN2O4,"1-CHLORO-2,4-DINITROBENZENE",202.5536,1560.94988,291.227559,89418.9825,15.9900237,3.15E+02,2.94019272,0.442633352,1.29184E-05,0.371485429,6.642501535,7.414030147
1044,C7H5N3O6,"2,4,6-TRINITROTOLUENE",227.13332,1523.49121,266.284654,90665.7881,70.3457861,3.52E+02,3.36218169,0.329077261,1.95585E-06,0.160902365,10.21699792,8.468537352
1045,C9H11NO,P-DIMETHYLAMINOBENZALDEHYDE,149.19248,1088.03704,203.85155,64082.5582,5.88197907,314.85,2.05944162,1.54959639,0.000611164,3.71490052,1.329018081,5.283250191
1046,C5H10-4,TRANS-2-PENTENE,70.1344,642.92439,158.793532,26770.4468,0.213024031,36.34,0.99481651,1.14781862,67.4296721,1.16743197,0.86670184,0.612927096
1047,C6H10-D6,"TRANS-1,3-HEXADIENE",82.1454,701.186804,172.175164,32353.104,0.226455082,72.5,0.966773525,0.980914645,17.2556213,0.977641029,0.985583741,1.213657658
1048,C10H12-D2,M-ETHYLSTYRENE,132.20528,890.580119,224.865346,52174.8947,1.02908451,190,0.975035057,0.9418707,0.096483289,0.975984192,1.035211157,3.449232864
1049,C6H14S-N1,ISOPROPYL-SULFIDE,118.24316,810.117147,219.972933,39408.5752,0.610709346,120.01,0.108802027,0.014463452,2.5998457,0.318994377,7.522549095,0.690677815
1050,C6H14S,N-HEXYLMERCAPTAN,118.24316,838.697963,219.673194,45342.5757,0.712741728,152.66,0.840183458,0.775914958,0.596097462,0.698841867,1.082829309,2.719254396
1051,C9H20S,N-NONYL-MERCAPTAN,160.3238,841.667923,313.675284,62061.7122,1.28381797,219.8,0.714121647,0.703017473,0.015384321,0.537681955,1.015795019,4.378498782
1052,C8H18S-D1,N-OCTYL-MERCAPTAN,146.29692,838.956772,273.03248,54332.6847,1.06929669,199.04,0.751876542,0.727201198,0.061220058,0.59053903,1.033931935,3.752648706
1053,O3S,SULFUR-TRIOXIDE,80.0642,1883.89934,161.720861,43278.9389,1.81915389,44.75,0.648599084,0.971980339,35.0304129,0.910176158,0.667296506,0.933223229
1054,C3H8O-3,METHYL-ETHYL-ETHER,60.09592,699.845914,None,None,None,7.35,1.50061087,1.52200345,195.918898,1.63627084,0.98594446,0.125620577
1055,C8H18-12,"2,2,3-TRIMETHYLPENTANE",114.23092,722.425093,241.246372,36989.745,0.560277579,109.845,0.912058682,1.1601842,4.2750604,1.30941899,0.786132652,1.765642517
1056,F2,FLUORINE,37.9968,570.929157,None,None,None,-188.2001,None,None,5172.4,0.681843543,ERROR,ERROR
1057,C3H4-1,PROPADIENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1058,C6H12O2-E1,N-PENTYL-FORMATE,116.16008,879.611405,232.388435,44729.5559,0.739992598,132.3,1.20398309,1.0763266,1.19057012,1.22594359,1.118603861,2.316855068
1059,C9H18O2-D2,N-OCTYL-FORMATE,158.24072,870.29948,267.759796,56569.9291,1.43195411,198.8,0.894480325,0.866020581,0.081250432,0.801704196,1.032862665,3.572824837
1060,C12H26O3,DIETHYLENE-GLYCOL-DI-N-BUTYL-ETH,218.33664,881.451509,384.773206,62934.6942,2.10112187,256,0.776517636,0.808744368,0.003473058,0.830870977,0.96015214,4.896702072
1061,C4H8O,"1,2-EPOXYBUTANE",72.10692,820.93295,140.466961,31604.0353,0.394063105,63.424,1.53565841,1.37859787,23.7539848,1.39376999,1.11392774,1.06864648
1062,C22H42O4-D1,DIOCTYLADIPATE,370.57308,917.603312,694.290402,122776.193,11.031877,4.05E+02,0.439072054,0.435100516,8.96062E-09,0.073936991,1.009127863,11.26652641
1063,C6H11NO-D1,CYCLOHEXANONE-OXIME,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1064,CLO2,CHLORINE-DIOXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1065,C7H4F3NO2,3-NITROBENZOTRIFLUORIDE,191.1095,1426.02062,303.324883,60022.0482,2.55941666,202.78,1.94083053,1.06691244,0.034290358,3.58864556,1.819109476,3.387162653
1066,BF3,BORON-TRIFLUORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1067,O3,OZONE,47.9982,477.132856,None,None,None,-111.3,0.783634803,0.950315619,5570,0.924259968,0.824604781,-1.284645011
1068,C7H17N,1-AMINOHEPTANE,115.21872,772.654058,308.852398,49493.5915,1.01806317,156.9,1.04475074,1.13219531,0.445224158,1.29485793,0.922765472,2.74225697
1069,C9H21N-D1,N-NONYLAMINE,143.27248,785.327185,306.149263,56020.9496,1.64271112,202.2,0.888789456,0.9772543,0.043451472,1.03768637,0.909476127,3.785073443
1070,C11H25N,UNDECYLAMINE,171.32624,794.943371,435.230282,69659.1334,2.57239556,241.6,0.776401601,0.863285316,0.004251163,0.821660544,0.899356895,4.842090613
1071,H2SE,HYDROGEN-SELENIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1072,C8H16-D5,"2,4,4-TRIMETHYL-2-PENTENE",112.21504,717.564624,239.103137,37331.249,0.289989882,104.91,0.87929023,1.05380963,4.78649994,1.12423621,0.83439191,1.741022996
1073,PH3,PHOSPHINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1074,SIH4,SILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1075,C10H20O,1-DECANAL,156.2682,814.107283,305.57533,59369.1678,1.75260639,208.5,0.813650031,0.771494193,0.017729066,0.632691455,1.054641809,4.286591291
1076,C2CL2F4-1,"1,1-DICHLORO-1,2,2,2-TETRAFLUORO",170.921,1458.0807,None,None,None,3.02,1.08712965,1.00820289,217.969532,1.04006425,1.0782846,0.097228438
1077,C3H7I-D2,N-PROPYL-IODIDE,169.99305,1739.46392,121.914403,35392.2179,0.708474949,102.45,0.845487863,0.513299075,5.74502356,0.55155108,1.647164205,1.658629388
1078,C4H9I,N-BUTYL-IODIDE,184.01993,1604.10231,163.212166,40176.639,0.826606642,130.55,0.789894024,0.520959882,1.83128799,0.510223589,1.516228123,2.19542356
1079,C6H13I,N-HEXYL-IODIDE,212.07369,1431.46295,211.936347,48592.0075,1.28507855,181.35,0.70583402,0.522688207,0.19553426,0.428818379,1.350392089,3.243882909
1080,C5H10O2-6,METHYL-ISOBUTYRATE,102.1332,885.253929,190.78077,37732.1061,0.488547774,92.3,1.1871726,1.05723201,6.69605166,0.938534248,1.122906409,1.675037843
1081,C4H12O4SI,METHYL-SILICATE,152.22238,1024.52182,225.935372,41484.8521,0.59960388,120.12,2.74259927,1.87785043,2.11714555,6.20664021,1.460499317,1.604190171
1082,C7H3CLF3NO2,4-CHLORO-3-NITROBENZOTRIFLUORIDE,225.55426,1506.61476,307.282305,63840.4161,6.02289217,222.58,2.33767648,1.33352998,0.010771807,5.08067153,1.752998819,3.83592955
1083,C8H14O3,BUTYRIC-ANHYDRIDE,158.19736,962.631885,312.281878,58608.8171,1.46860235,197.78,1.23163583,0.966357244,0.038934783,1.0000669,1.274513993,3.843907355
1084,C9H12O-E1,DIMETHYL-PHENYL-CARBINOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1085,C6H15NO2,DIISOPROPANOLAMINE,133.19064,1005.03495,350.652086,103980.319,1533.61216,2.49E+02,3.33716114,3.6162124,1.69711E-05,87.9189678,0.922833277,5.833598895
1086,C5H13NO2,METHYL-DIETHANOLAMINE,119.16376,1038.13173,237.962102,73835.8785,75.6256505,247.55,4.78577071,5.85628135,0.00099794,170.839982,0.817203004,3.985064617
1087,C8H18N2O2,"1,4-PIPERAZINE-DIETHANOL",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1088,C4H11NO-1,2-AMINO-2-METHYL-1-PROPANOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1089,C5H10N2O,"1,3-DIMETHYL-2-IMIDAZOLIDINONE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1090,C2H2F2,"1,1-DIFLUOROETHYLENE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1091,CH4N2O,UREA,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1092,C6H3CL2NO2,"1,2-DICHLORO-4-NITROBENZENE",192.00076,1514.70722,229.446273,69216.6591,7.8667671,255.85,2.08033611,0.678851454,0.001459987,0.978421547,3.064493856,5.126036308
1093,C13H26-2,1-TRIDECENE,182.34944,761.904014,361.739038,62838.4986,1.54395079,232.84,0.679249788,0.790545465,0.008072732,0.667674105,0.859216602,4.61547823
1094,C15H30-2,1-PENTADECENE,210.4032,772.403945,428.892236,73932.7839,2.28163844,268.46,0.621721556,0.727225845,0.000779087,0.544359975,0.85492225,5.68333364
1095,C22H38,N-HEXADECYLBENZENE,302.54372,845.622848,542.845987,99553.6296,8.76649751,3.78E+02,0.514801686,0.584793109,4.7243E-07,0.292988043,0.880314214,9.074951677
1096,CH2CLF,CHLOROFLUOROMETHANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1097,C2H2F4-D1,"1,1,2,2-TETRAFLUOROETHANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1098,C17H28,N-UNDECYLBENZENE,232.40932,849.146752,432.746892,85290.0981,4.11587703,3.13E+02,0.634252469,0.706624064,4.59607E-05,0.535344723,0.897581191,6.907304921
1099,C19H32,N-TRIDECYLBENZENE,260.46308,847.673875,466.684405,90377.9159,5.61905926,3.41E+02,0.580363674,0.652422235,7.01844E-06,0.423624233,0.889552261,7.790443549
1100,C6H12-11,4-METHYL-CIS-2-PENTENE,84.16128,664.44716,192.02454,29511.0942,0.259088069,56.38,0.962694739,1.1174567,32.5298272,1.15615581,0.861505183,0.922069042
1101,C2H4F2-D1,"1,2-DIFLUOROETHANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1102,C6H12-12,4-METHYL-TRANS-2-PENTENE,84.16128,663.927331,199.910244,29992.9585,0.258925158,58.6,0.962694739,1.1174567,29.6947953,1.15615581,0.861505183,0.961670462
1103,C9H20-5,"3,3-DIETHYLPENTANE",128.2578,749.833171,262.685246,42240.008,0.434490809,146.19,0.86289003,1.09265289,0.972436398,1.22675079,0.789720174,2.411001127
1104,C6H12-10,3-METHYL-TRANS-2-PENTENE,84.16128,693.102217,189.275982,32286.3295,0.259094411,70.438,0.970305258,1.15694436,18.612695,1.21733676,0.838679276,1.157228936
1105,C6H12-9,3-METHYL-CIS-2-PENTENE,84.16128,688.57339,177.204861,31401.9407,0.259024819,67.7,0.970305258,1.15694436,20.9466576,1.21733676,0.838679276,1.105923463
1106,C2H3F,VINYL-FLUORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1107,C4H10O2-D7,1-METHOXY-2-PROPANOL,90.1222,917.451792,168.58518,44244.2297,1.67717271,120.1,3.56903785,3.69873851,1.60870847,11.3572183,0.964933812,1.755440767
1108,C10H22O5,TETRAETHYLENE-GLYCOL-DIMETHYL-ET,222.28168,1004.39601,331.95376,73781.2497,3.27423915,275.8,1.42967762,1.20636878,0.000290518,4.3867414,1.185108272,5.425302022
1109,C3H10OSI,TRIMETHYL-SILANOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1110,C6H19NSI2,HEXAMETHYLDISILAZANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1111,H3PO4,ORTHOPHOSPHORIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1112,CL4GE,GERMANIUM-TETRACHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
